customer_id,customer_name,city,effective_from,effective_to,is_current
5726,Noah Davis,Chandigarh,,,Y
7255,Amelia Thomas,Washington,,,Y
2042,Olivia Johnson,Denver,,,Y
8548,Lucas Davis,Bangalore,,,Y
3353,Mia White,New York,,,Y
4487,James White,Washington,,,Y
3250,Mia Taylor,Denver,,,Y
2607,Michael Smith,Bangalore,,,Y
7831,Chloe Thomas,Bangalore,,,Y
5882,Evelyn Miller,Phoenix,,,Y
9542,Lucas Harris,Seattle,,,Y
4299,Olivia Harris,Columbus,,,Y
8416,Amelia Wilson,Seattle,,,Y
2841,Evelyn Davis,New York,,,Y
3824,Scarlett Taylor,New York,,,Y
7299,Daniel Harris,Bangalore,,,Y
3198,Daniel Anderson,Boston,,,Y
3857,Owen Harris,Chandigarh,,,Y
6718,Scarlett Jackson,New York,,,Y
1569,Harper Jackson,Washington,,,Y
5887,Leo Moore,Seattle,,,Y
9080,Leo White,Washington,,,Y
1962,Olivia Smith,Seattle,,,Y
2952,James Brown,Austin,,,Y
5575,James Harris,Chandigarh,,,Y
3864,Evelyn Anderson,Bangalore,,,Y
1775,Liam Martin,Seattle,,,Y
1197,Daniel White,Denver,,,Y
3460,Henry Thomas,Denver,,,Y
1814,Ava Anderson,Denver,,,Y
5939,Scarlett Jackson,Columbus,,,Y
1647,Harper Wilson,Chicago,,,Y
8672,Olivia Smith,Phoenix,,,Y
6940,Noah Johnson,Denver,,,Y
6635,Liam White,Columbus,,,Y
5304,Emma Johnson,Seattle,,,Y
4274,Ava Thomas,New York,,,Y
4581,Henry White,Phoenix,,,Y
8700,Mia Smith,Chicago,,,Y
4402,Noah Wilson,New York,,,Y
7438,Michael Johnson,Phoenix,,,Y
8397,Ava Martin,Washington,,,Y
9816,Owen Anderson,Phoenix,,,Y
5107,James Smith,Chandigarh,,,Y
5173,Harper Harris,Austin,,,Y
9844,Emma Johnson,Bangalore,,,Y
2270,Ava Miller,Phoenix,,,Y
9225,Chloe Johnson,Columbus,,,Y
8576,Liam Thomas,Nashville,,,Y
1065,Evelyn White,New York,,,Y
8452,Chloe Moore,Seattle,,,Y
6760,Leo Smith,Chandigarh,,,Y
3703,Mia Moore,Chandigarh,,,Y
9301,Sophia Wilson,Columbus,,,Y
2627,Emma Miller,Denver,,,Y
6308,Evelyn Smith,Seattle,,,Y
9786,James Thomas,Denver,,,Y
3655,Michael Davis,New York,,,Y
2683,Sophia Smith,Austin,,,Y
1231,Noah Martin,Denver,,,Y
3976,Liam Martin,Washington,,,Y
1468,Evelyn Thomas,New York,,,Y
8441,Olivia Martin,New York,,,Y
1819,Olivia Wilson,Boston,,,Y
2301,Emma Brown,Chicago,,,Y
3906,Henry Taylor,Denver,,,Y
4870,Noah Taylor,Columbus,,,Y
1118,Jack Brown,Austin,,,Y
5672,Sophia Miller,Chicago,,,Y
8461,Amelia Harris,Chandigarh,,,Y
8799,Daniel Anderson,New York,,,Y
4221,Liam Wilson,Austin,,,Y
2152,Ella Taylor,Chandigarh,,,Y
4615,Emma Harris,Columbus,,,Y
3394,Leo Davis,Washington,,,Y
4155,Harper Smith,New York,,,Y
9083,Ava Smith,Chicago,,,Y
8649,Sophia Miller,Seattle,,,Y
8592,Sophia Thomas,Bangalore,,,Y
9535,Ava Miller,New York,,,Y
8513,Amelia Anderson,Austin,,,Y
2101,Jack Thomas,Boston,,,Y
9134,Jack Smith,New York,,,Y
9073,Ava White,Nashville,,,Y
9256,Daniel White,Columbus,,,Y
6226,Jack Wilson,Chandigarh,,,Y
9152,Evelyn Wilson,Chicago,,,Y
9822,Chloe Miller,Washington,,,Y
8024,Emma Anderson,Washington,,,Y
7615,Ava Jackson,Nashville,,,Y
9377,Leo White,Chicago,,,Y
7854,James Moore,Denver,,,Y
9241,Michael Jackson,Columbus,,,Y
1865,Chloe Davis,Washington,,,Y
3086,Evelyn Moore,Austin,,,Y
6750,Ava Moore,Denver,,,Y
9089,Mia Davis,Seattle,,,Y
6044,Olivia Anderson,Columbus,,,Y
8385,Scarlett Brown,Columbus,,,Y
3079,James Johnson,Bangalore,,,Y
6050,Ella Moore,Nashville,,,Y
2431,James Jackson,Seattle,,,Y
9092,Emma Martin,Seattle,,,Y
9446,Henry Wilson,Austin,,,Y
7786,Leo Anderson,Seattle,,,Y
4407,Liam Brown,Denver,,,Y
7527,Liam Smith,Columbus,,,Y
8174,Amelia Moore,Seattle,,,Y
1418,Lucas Miller,Bangalore,,,Y
3153,Michael Moore,New York,,,Y
5647,Amelia Moore,Seattle,,,Y
1847,Scarlett Smith,Boston,,,Y
3238,Michael Brown,Washington,,,Y
8172,Ava Brown,New York,,,Y
3967,Leo Jackson,New York,,,Y
5014,Evelyn Jackson,Boston,,,Y
3848,Grace Johnson,Phoenix,,,Y
2290,Leo Jackson,Columbus,,,Y
8442,Ava Smith,Columbus,,,Y
7760,Lucas Wilson,New York,,,Y
9195,Liam Miller,Denver,,,Y
4500,Leo Moore,New York,,,Y
4562,James Miller,Boston,,,Y
5622,Chloe Harris,Columbus,,,Y
2951,Amelia Wilson,Boston,,,Y
3675,Ella Harris,Nashville,,,Y
6912,Emma Taylor,New York,,,Y
5592,Mia Wilson,Washington,,,Y
7895,Noah Johnson,Nashville,,,Y
9085,Michael Moore,Boston,,,Y
7784,Chloe Anderson,Chandigarh,,,Y
5037,Henry Anderson,Phoenix,,,Y
3556,Chloe Jackson,Phoenix,,,Y
9652,Daniel Thomas,Chicago,,,Y
1786,Ava Martin,New York,,,Y
4533,Owen Wilson,Chandigarh,,,Y
3800,Olivia Miller,Austin,,,Y
4696,Ava Taylor,Phoenix,,,Y
1223,Amelia White,Nashville,,,Y
3551,Amelia Thomas,Chicago,,,Y
9586,Ava Smith,Chandigarh,,,Y
9346,Harper Smith,Denver,,,Y
7473,William Taylor,Bangalore,,,Y
6970,Owen Anderson,Chandigarh,,,Y
3379,Scarlett Smith,Austin,,,Y
3886,Noah Wilson,Denver,,,Y
4281,Olivia Martin,Austin,,,Y
2765,Noah Moore,Columbus,,,Y
5382,Sophia Martin,Chicago,,,Y
3352,Emma Brown,Chicago,,,Y
3296,Harper Thomas,Columbus,,,Y
9090,Amelia Smith,Chandigarh,,,Y
2835,James Miller,Seattle,,,Y
5243,Lucas Miller,Austin,,,Y
4945,Mia Brown,New York,,,Y
6660,Mia White,New York,,,Y
1205,Olivia Jackson,Boston,,,Y
1591,Ella Jackson,Phoenix,,,Y
9001,Daniel Taylor,Phoenix,,,Y
2936,Owen Thomas,Boston,,,Y
8399,Scarlett Anderson,Bangalore,,,Y
9035,Emma Johnson,Seattle,,,Y
8544,Evelyn Harris,Seattle,,,Y
7650,Leo Brown,New York,,,Y
9199,Liam Jackson,Austin,,,Y
2693,Evelyn Davis,Bangalore,,,Y
1733,Amelia Johnson,Denver,,,Y
9592,Liam Harris,Seattle,,,Y
5424,Noah Smith,New York,,,Y
2204,Sophia Johnson,Washington,,,Y
8978,Owen Taylor,Phoenix,,,Y
1000,Amelia Brown,Austin,01-01-2025,01-02-2026,N
1000,Amelia Brown,New York,01-02-2026,,Y
1084,Emma Johnson,Boston,,,Y
4316,Evelyn Davis,Seattle,,,Y
8883,Michael Miller,Chicago,,,Y
7419,James White,Bangalore,,,Y
4389,Olivia Brown,Boston,,,Y
6082,Noah Brown,Bangalore,,,Y
8608,Harper White,Chicago,,,Y
8871,Amelia Wilson,Washington,,,Y
4141,Olivia White,Phoenix,,,Y
3974,Mia Johnson,Nashville,,,Y
7481,Leo Johnson,Chicago,,,Y
7794,Sophia Harris,Bangalore,,,Y
6026,Lucas Brown,Columbus,,,Y
6757,James Thomas,New York,,,Y
1001,Amelia Thomas,Denver,,,Y
9257,Jack Jackson,Bangalore,,,Y
5706,James Taylor,Denver,,,Y
8697,Daniel Jackson,Columbus,,,Y
9627,Henry Miller,Chandigarh,,,Y
6852,James Smith,Bangalore,,,Y
1668,Lucas White,Austin,,,Y
4688,Scarlett Davis,Austin,,,Y
1449,Daniel Thomas,Chicago,,,Y
6918,Lucas Jackson,Seattle,,,Y
9563,Grace White,Washington,,,Y
5676,Grace Taylor,Washington,,,Y
8004,Scarlett Harris,New York,,,Y
3384,Ava Taylor,Chandigarh,,,Y
1446,Chloe Wilson,New York,,,Y
7012,Mia White,Columbus,,,Y
9102,Owen Brown,New York,,,Y
4792,Evelyn Davis,Denver,,,Y
1423,Liam Thomas,Boston,,,Y
6584,Amelia Jackson,Denver,,,Y
8585,Amelia Moore,New York,,,Y
8203,Owen Johnson,Seattle,,,Y
5115,Ava Moore,Austin,,,Y
8099,Noah Taylor,New York,,,Y
3156,Scarlett Davis,Denver,,,Y
9419,Harper Taylor,Nashville,,,Y
4140,Emma Brown,Nashville,,,Y
1990,Noah White,Boston,,,Y
6478,Owen Wilson,Nashville,,,Y
8645,Noah Davis,Chicago,,,Y
9135,Liam Miller,Austin,,,Y
8439,Jack Brown,New York,,,Y
2235,Henry Jackson,Bangalore,,,Y
1978,Daniel White,Washington,,,Y
1120,Noah Martin,Washington,,,Y
2343,Harper Jackson,Boston,,,Y
1909,Olivia Brown,Boston,,,Y
6163,Noah Davis,Phoenix,,,Y
3705,Olivia Brown,Austin,,,Y
6621,Mia Smith,Bangalore,,,Y
3614,Noah Smith,Columbus,,,Y
1239,Ava Anderson,New York,,,Y
2672,Amelia Miller,Chicago,,,Y
4979,Harper Harris,Denver,,,Y
9658,Ella Thomas,Seattle,,,Y
2632,Owen Johnson,Phoenix,,,Y
2762,James Johnson,Seattle,,,Y
6856,Jack Harris,Columbus,,,Y
1850,Scarlett Thomas,Nashville,,,Y
5692,Owen Smith,Nashville,,,Y
5261,Lucas White,Phoenix,,,Y
7823,Emma Davis,Seattle,,,Y
2155,Grace White,Columbus,,,Y
2466,Grace White,Bangalore,,,Y
3042,Grace White,Washington,,,Y
2851,Emma Wilson,Bangalore,,,Y
4120,Mia Johnson,Columbus,,,Y
3487,Michael Taylor,Chandigarh,,,Y
3999,Harper Davis,Columbus,,,Y
1503,Chloe Smith,Boston,,,Y
3730,Olivia Anderson,Chicago,,,Y
6648,Jack Johnson,Bangalore,,,Y
3684,Mia Brown,Boston,,,Y
4341,Owen Johnson,New York,,,Y
6889,Owen Moore,Austin,,,Y
4815,Daniel Miller,Austin,,,Y
9952,Lucas Taylor,Boston,,,Y
5103,Chloe White,Denver,,,Y
9239,Ella Jackson,Bangalore,,,Y
9270,Scarlett Smith,New York,,,Y
8229,Emma Johnson,Chandigarh,,,Y
1578,Lucas Miller,Bangalore,,,Y
3877,Owen Davis,Phoenix,,,Y
1358,Henry Moore,Seattle,,,Y
3626,Ava Wilson,Seattle,,,Y
4444,Ella Moore,Nashville,,,Y
8677,Mia Wilson,Bangalore,,,Y
2196,Owen Moore,Washington,,,Y
1606,Chloe Brown,Chicago,,,Y
4991,Olivia Harris,Phoenix,,,Y
2636,Chloe Miller,Phoenix,,,Y
8970,Harper Moore,New York,,,Y
2654,Jack Wilson,Chandigarh,,,Y
1002,Liam Wilson,Columbus,,,Y
3608,Noah White,Bangalore,,,Y
6947,Ava Johnson,New York,,,Y
1737,William Taylor,Phoenix,,,Y
3949,Scarlett Jackson,Washington,,,Y
9231,Noah Anderson,Washington,,,Y
2385,Owen Anderson,Seattle,,,Y
2276,Daniel Moore,Bangalore,,,Y
5638,Noah Taylor,Austin,,,Y
4970,Amelia Jackson,Chandigarh,,,Y
6551,Harper Smith,Nashville,,,Y
3787,Owen Anderson,New York,,,Y
5279,Emma Wilson,Bangalore,,,Y
2009,Jack Moore,Austin,,,Y
4825,Lucas Harris,Boston,,,Y
2601,Mia Harris,Chandigarh,,,Y
8824,Leo White,Bangalore,,,Y
9708,Henry Taylor,Washington,,,Y
1710,Olivia Martin,Denver,,,Y
1450,James Jackson,Columbus,,,Y
1879,Ella Johnson,Chandigarh,,,Y
3936,Michael Thomas,Denver,,,Y
7305,Liam Martin,Bangalore,,,Y
6693,Grace Miller,Washington,,,Y
7500,Henry Brown,Seattle,,,Y
4100,Jack Thomas,Nashville,,,Y
2943,Olivia Martin,Washington,,,Y
3870,Olivia Miller,Nashville,,,Y
1864,Evelyn Harris,Columbus,,,Y
4747,James Wilson,Phoenix,,,Y
8928,Ava Davis,Chandigarh,,,Y
2516,Ella Moore,New York,,,Y
6739,Ava Taylor,Denver,,,Y
3742,Olivia Davis,Seattle,,,Y
9125,Liam Martin,Columbus,,,Y
6615,Chloe Miller,Washington,,,Y
5265,Owen Jackson,Boston,,,Y
2528,Mia Thomas,Washington,,,Y
3789,Jack Taylor,Washington,,,Y
2925,Liam Smith,Nashville,,,Y
1829,Henry Johnson,Boston,,,Y
9314,Harper Moore,Austin,,,Y
7382,Mia Smith,Nashville,,,Y
8751,Henry Brown,Seattle,,,Y
9647,Jack Taylor,Seattle,,,Y
8671,Chloe Moore,Nashville,,,Y
6589,Amelia Johnson,Nashville,,,Y
1309,Harper Johnson,Washington,,,Y
8425,Amelia Harris,Chandigarh,,,Y
7625,Amelia Brown,Columbus,,,Y
2068,Lucas Wilson,Seattle,,,Y
3987,Noah Harris,Columbus,,,Y
8277,James Harris,Chandigarh,,,Y
3045,Amelia Johnson,Phoenix,,,Y
9148,Ella Wilson,Chandigarh,,,Y
4859,Mia Martin,Phoenix,,,Y
1761,Henry Taylor,Bangalore,,,Y
7603,Mia Johnson,Chandigarh,,,Y
9452,Amelia Anderson,Chandigarh,,,Y
1694,Scarlett Thomas,Washington,,,Y
8849,Owen Thomas,Boston,,,Y
1048,Owen Johnson,Nashville,,,Y
6785,Liam Harris,Nashville,,,Y
6891,Jack Johnson,New York,,,Y
8139,Grace Johnson,Chandigarh,,,Y
5047,Ava Taylor,New York,,,Y
4966,Owen Thomas,Seattle,,,Y
1212,Owen Jackson,Austin,,,Y
3000,Noah Brown,Phoenix,,,Y
7642,Evelyn Taylor,Nashville,,,Y
6537,Grace White,Chandigarh,,,Y
6690,Liam Moore,Columbus,,,Y
8846,Noah Jackson,Austin,,,Y
9430,Ella Moore,Washington,,,Y
6188,Jack White,Nashville,,,Y
7388,Daniel Brown,Boston,,,Y
8259,Harper Brown,Columbus,,,Y
1872,Michael Taylor,Bangalore,,,Y
3111,Liam Moore,Nashville,,,Y
5130,Evelyn Brown,Columbus,,,Y
6064,Mia Davis,Phoenix,,,Y
6121,Mia Miller,Bangalore,,,Y
9613,Harper Johnson,Nashville,,,Y
7680,Olivia Miller,Chicago,,,Y
8066,Mia Johnson,Seattle,,,Y
2756,Lucas Smith,Chicago,,,Y
9879,Amelia Moore,New York,,,Y
2979,Ava Anderson,Denver,,,Y
3894,Mia Jackson,Washington,,,Y
7517,Chloe Moore,Nashville,,,Y
6161,James Miller,Bangalore,,,Y
3425,Emma Wilson,Bangalore,,,Y
9011,Amelia Anderson,Chandigarh,,,Y
1939,Harper Jackson,Phoenix,,,Y
9246,Noah Jackson,Bangalore,,,Y
9701,Jack White,New York,,,Y
3782,Henry Thomas,New York,,,Y
2685,Michael Johnson,Bangalore,,,Y
7471,Ava Brown,Nashville,,,Y
8914,Daniel Harris,Austin,,,Y
5306,Henry Taylor,Columbus,,,Y
9568,Lucas Davis,Chicago,,,Y
1652,Scarlett Jackson,Nashville,,,Y
9790,Leo Smith,Bangalore,,,Y
3622,Amelia Davis,Denver,,,Y
5358,Grace Smith,Austin,,,Y
1959,Henry Johnson,Bangalore,,,Y
4228,Olivia Wilson,Denver,,,Y
5825,Lucas Moore,Bangalore,,,Y
8313,Ava Wilson,New York,,,Y
1970,Sophia Wilson,Chicago,,,Y
9696,Ava Davis,Washington,,,Y
8639,Owen Davis,Chicago,,,Y
6468,Noah Jackson,Chicago,,,Y
7127,Liam Brown,Phoenix,,,Y
1831,Scarlett Wilson,Chicago,,,Y
1778,Chloe White,Denver,,,Y
6559,Harper Brown,Austin,,,Y
3365,Leo Taylor,Chandigarh,,,Y
9162,Daniel White,Bangalore,,,Y
2741,Ava Brown,Chandigarh,,,Y
6715,Grace Anderson,Nashville,,,Y
1270,Leo Johnson,Chandigarh,,,Y
2154,Daniel Moore,Washington,,,Y
3202,Jack Harris,Washington,,,Y
4306,Evelyn Smith,Boston,,,Y
8858,Noah Miller,Seattle,,,Y
8957,Chloe Davis,Columbus,,,Y
5896,Daniel Jackson,Columbus,,,Y
5225,Liam Smith,Chandigarh,,,Y
4577,Lucas Taylor,Austin,,,Y
4184,Daniel Johnson,Chandigarh,,,Y
9848,Olivia Wilson,New York,,,Y
7825,Sophia Miller,Denver,,,Y
1681,Liam Martin,Bangalore,,,Y
8476,Sophia White,Chandigarh,,,Y
9986,Ava Smith,Denver,,,Y
8492,Mia Taylor,Chandigarh,,,Y
6519,Amelia Brown,New York,,,Y
7998,Jack Miller,Bangalore,,,Y
6423,Ella Davis,New York,,,Y
7148,Noah Taylor,Denver,,,Y
5157,Ella Miller,Austin,,,Y
4523,Olivia Johnson,New York,,,Y
8355,Emma Smith,Chicago,,,Y
4033,Harper White,Chandigarh,,,Y
1431,Evelyn Miller,Chandigarh,,,Y
8182,Chloe Moore,Bangalore,,,Y
4605,Ava Thomas,Austin,,,Y
2989,James Miller,Bangalore,,,Y
3308,Olivia Brown,Bangalore,,,Y
8069,Leo Moore,Chandigarh,,,Y
2217,Leo Johnson,Phoenix,,,Y
4808,Daniel Davis,Phoenix,,,Y
1702,Lucas Brown,Seattle,,,Y
9978,Amelia Harris,Bangalore,,,Y
8455,Grace Smith,Chandigarh,,,Y
1139,Chloe Taylor,Washington,,,Y
9959,James Thomas,Austin,,,Y
9268,Jack Anderson,Seattle,,,Y
1013,Daniel Davis,Chandigarh,,,Y
3852,Amelia Moore,Austin,,,Y
5874,Leo Harris,New York,,,Y
4997,Liam Smith,Bangalore,,,Y
9207,Sophia Moore,Nashville,,,Y
7978,Ella Taylor,Washington,,,Y
5584,Harper Miller,Boston,,,Y
6568,Chloe Wilson,Seattle,,,Y
8135,Ava Jackson,New York,,,Y
1222,Owen Thomas,Boston,,,Y
8040,Jack Thomas,Chicago,,,Y
8916,Lucas Taylor,Boston,,,Y
1035,Ella Miller,Austin,,,Y
2239,Daniel Miller,New York,,,Y
7372,Ella Davis,Denver,,,Y
3871,Michael Johnson,New York,,,Y
8057,Emma Taylor,Seattle,,,Y
2047,Lucas Anderson,Chandigarh,,,Y
1314,Evelyn Moore,Columbus,,,Y
8959,Jack Miller,Austin,,,Y
1132,Noah Anderson,Phoenix,,,Y
5453,Leo Davis,Phoenix,,,Y
5018,Scarlett Moore,Phoenix,,,Y
2021,Sophia White,Seattle,,,Y
3106,Michael Miller,Boston,,,Y
9371,Daniel Jackson,Columbus,,,Y
3108,Henry Anderson,Washington,,,Y
9719,Ava Moore,Columbus,,,Y
1023,Emma Wilson,Nashville,,,Y
2726,Jack Anderson,Austin,,,Y
7007,Evelyn Taylor,Bangalore,,,Y
5460,Noah Davis,Washington,,,Y
4735,Noah Thomas,Denver,,,Y
8872,Mia Anderson,New York,,,Y
3261,Lucas Thomas,Denver,,,Y
2515,Grace Brown,Bangalore,,,Y
5000,Olivia Harris,Columbus,,,Y
8797,Emma Taylor,Washington,,,Y
4020,Olivia Wilson,Boston,,,Y
7795,Liam Smith,Denver,,,Y
2664,Scarlett Brown,Denver,,,Y
8586,Jack Taylor,Chandigarh,,,Y
2224,Lucas Taylor,Washington,,,Y
8900,Noah Anderson,Phoenix,,,Y
4973,Emma Davis,Chicago,,,Y
4142,Sophia Anderson,Boston,,,Y
2215,Leo Johnson,Columbus,,,Y
7829,Owen Wilson,New York,,,Y
5715,Sophia Thomas,Bangalore,,,Y
8065,Ella Davis,Columbus,,,Y
5234,James Harris,Chandigarh,,,Y
3225,Amelia Anderson,Nashville,,,Y
6968,Mia Wilson,Austin,,,Y
2455,Emma White,Washington,,,Y
2950,Amelia Wilson,New York,,,Y
1325,Michael Taylor,Chicago,,,Y
7531,Owen Brown,Austin,,,Y
4328,Chloe Taylor,Chandigarh,,,Y
9491,Liam Brown,Nashville,,,Y
3122,Ava Martin,Chicago,,,Y
4028,Leo Smith,Washington,,,Y
3811,Henry Miller,Columbus,,,Y
2900,James Taylor,Boston,,,Y
4807,Jack White,Boston,,,Y
9541,Harper Moore,Bangalore,,,Y
9931,James Taylor,Bangalore,,,Y
2073,Leo Smith,Columbus,,,Y
4694,James Wilson,Washington,,,Y
1767,Grace Smith,Austin,,,Y
6990,Ella Johnson,Washington,,,Y
8272,James Jackson,Boston,,,Y
5408,Grace Anderson,Phoenix,,,Y
2213,Owen Thomas,New York,,,Y
6404,Leo Miller,Nashville,,,Y
7547,Evelyn Johnson,New York,,,Y
3545,Olivia Smith,Seattle,,,Y
6361,Amelia Moore,Boston,,,Y
6838,James Davis,Nashville,,,Y
6327,Liam Johnson,Seattle,,,Y
8173,Scarlett Miller,Boston,,,Y
5070,William Taylor,Boston,,,Y
9309,Mia Johnson,Phoenix,,,Y
7056,Leo Thomas,New York,,,Y
4778,Lucas Johnson,Boston,,,Y
2896,Daniel Taylor,Austin,,,Y
2781,Evelyn Taylor,Chandigarh,,,Y
3642,Harper Smith,Boston,,,Y
5372,Ella Wilson,Bangalore,,,Y
2267,Ella Moore,Washington,,,Y
2676,Mia Wilson,Columbus,,,Y
6193,Harper Brown,Nashville,,,Y
6807,Evelyn Johnson,Boston,,,Y
4730,Daniel Harris,Seattle,,,Y
7842,Scarlett Taylor,Seattle,,,Y
7241,Daniel Thomas,New York,,,Y
6275,Chloe Davis,Chicago,,,Y
4144,Mia White,Columbus,,,Y
4598,Lucas Taylor,Chicago,,,Y
1683,Mia Wilson,Chicago,,,Y
6017,Ella Smith,Chicago,,,Y
6919,Olivia Davis,Denver,,,Y
9272,Henry Anderson,New York,,,Y
2901,Scarlett Harris,Phoenix,,,Y
9722,Lucas White,Boston,,,Y
2225,Evelyn Harris,Boston,,,Y
6374,Evelyn Moore,Austin,,,Y
8460,Michael Taylor,Denver,,,Y
2296,Liam Davis,Chicago,,,Y
3548,Sophia Martin,Columbus,,,Y
1008,Amelia White,Austin,,,Y
9544,Henry Jackson,Chandigarh,,,Y
8602,Emma Thomas,Austin,,,Y
1998,Chloe Anderson,Columbus,,,Y
6096,Scarlett White,Boston,,,Y
9662,Liam Brown,Seattle,,,Y
3592,James Martin,New York,,,Y
2012,Noah Davis,Chicago,,,Y
8093,Evelyn Smith,Denver,,,Y
6088,Evelyn Thomas,Columbus,,,Y
6516,Henry Wilson,Boston,,,Y
9120,Grace Harris,Bangalore,,,Y
5553,Henry Miller,Phoenix,,,Y
2820,Noah Anderson,Austin,,,Y
1730,Noah Moore,Bangalore,,,Y
3653,Noah Smith,Bangalore,,,Y
9691,Emma Taylor,Boston,,,Y
8904,Amelia Brown,Bangalore,,,Y
2537,Noah Moore,Boston,,,Y
2372,Jack Jackson,Washington,,,Y
2130,Emma Jackson,Washington,,,Y
8898,Ella Moore,Chicago,,,Y
1636,Ava Thomas,Bangalore,,,Y
1635,James Wilson,Chicago,,,Y
5264,Grace Thomas,Austin,,,Y
3148,Amelia Johnson,Boston,,,Y
8450,Emma Wilson,Denver,,,Y
9926,Harper Davis,Bangalore,,,Y
7916,Liam Harris,Chandigarh,,,Y
9911,Sophia Thomas,Seattle,,,Y
3526,Evelyn Harris,Denver,,,Y
4441,Michael Wilson,Nashville,,,Y
6971,Ella Taylor,Chandigarh,,,Y
1797,James Harris,Seattle,,,Y
9633,Noah Wilson,Chicago,,,Y
2880,Olivia Miller,Denver,,,Y
7054,Chloe Anderson,Bangalore,,,Y
7298,Leo Davis,Washington,,,Y
5912,Henry Jackson,Denver,,,Y
5534,Mia Wilson,Nashville,,,Y
9328,Emma Taylor,Nashville,,,Y
9951,Noah Jackson,Denver,,,Y
2261,Owen Smith,New York,,,Y
3586,Sophia Harris,Nashville,,,Y
4340,Ella White,Chandigarh,,,Y
1948,Harper Wilson,Phoenix,,,Y
2447,Liam Taylor,Columbus,,,Y
2715,Noah Davis,Denver,,,Y
8822,Ella Johnson,Columbus,,,Y
2407,Owen Brown,Washington,,,Y
5993,Leo Davis,Chandigarh,,,Y
1766,Henry White,Columbus,,,Y
1149,Harper Moore,Boston,,,Y
4163,Harper Jackson,Bangalore,,,Y
1945,Leo Davis,Denver,,,Y
6905,Sophia Miller,Austin,,,Y
5604,Lucas Wilson,Chandigarh,,,Y
2913,Henry Smith,Chicago,,,Y
5056,Grace Johnson,Chandigarh,,,Y
7866,Sophia Thomas,Washington,,,Y
1543,Lucas Harris,Denver,,,Y
9588,James Martin,Columbus,,,Y
7639,Daniel Brown,Columbus,,,Y
6432,Liam Jackson,Denver,,,Y
7930,Emma Johnson,Boston,,,Y
7483,James Miller,Chicago,,,Y
5093,Daniel Anderson,Austin,,,Y
3088,Liam Wilson,Austin,,,Y
8491,Henry Thomas,Nashville,,,Y
5943,Lucas Johnson,Seattle,,,Y
8195,Amelia Miller,Austin,,,Y
3094,Lucas Smith,Bangalore,,,Y
1018,Noah Jackson,Chandigarh,,,Y
4280,Leo Brown,Chicago,,,Y
2719,Ava Anderson,Phoenix,,,Y
7997,Chloe Johnson,Bangalore,,,Y
6869,Chloe White,Seattle,,,Y
1117,James Anderson,Denver,,,Y
6293,Ella Johnson,New York,,,Y
4406,Leo Jackson,Seattle,,,Y
1359,Olivia Harris,Nashville,,,Y
1883,Harper Harris,Austin,,,Y
1951,Lucas Thomas,Austin,,,Y
9164,Noah Brown,Austin,,,Y
2547,Amelia Moore,Chicago,,,Y
1061,Grace Davis,Austin,,,Y
2320,James Martin,New York,,,Y
8283,Daniel Thomas,Chandigarh,,,Y
1330,Liam Brown,Austin,,,Y
5074,Chloe White,Washington,,,Y
6158,Michael Brown,Washington,,,Y
2613,Noah Davis,Chandigarh,,,Y
1815,Emma Miller,Seattle,,,Y
7213,Noah White,Denver,,,Y
8262,Jack Taylor,Nashville,,,Y
4480,Emma Johnson,Phoenix,,,Y
7316,James White,Boston,,,Y
6598,Henry Harris,New York,,,Y
8593,Amelia Harris,Seattle,,,Y
1282,Amelia Taylor,Chandigarh,,,Y
6001,Harper Moore,Chicago,,,Y
6572,Liam Thomas,Seattle,,,Y
7322,Ella Miller,Phoenix,,,Y
7803,Noah Davis,Chandigarh,,,Y
9066,Jack Brown,Boston,,,Y
7384,Liam Harris,Chandigarh,,,Y
2897,Amelia Jackson,Columbus,,,Y
3158,Mia Miller,Denver,,,Y
5950,Leo Brown,Chicago,,,Y
8275,Harper Miller,Phoenix,,,Y
2185,Evelyn Thomas,Seattle,,,Y
1151,Owen White,Phoenix,,,Y
3102,Chloe Moore,Boston,,,Y
8756,Ella Miller,Columbus,,,Y
7027,Chloe Davis,Chandigarh,,,Y
8668,Harper Davis,Chandigarh,,,Y
4770,Sophia Thomas,Chicago,,,Y
4940,Ava Davis,Chandigarh,,,Y
2899,Emma Jackson,Denver,,,Y
4660,Henry Jackson,Seattle,,,Y
3466,Harper Wilson,Austin,,,Y
9266,Owen Johnson,Seattle,,,Y
4752,Ella Jackson,Austin,,,Y
9709,Evelyn Wilson,Boston,,,Y
3234,Sophia White,Seattle,,,Y
6264,Grace Taylor,Columbus,,,Y
6239,Lucas Wilson,Phoenix,,,Y
1927,Henry Harris,Chicago,,,Y
2114,Grace Davis,Boston,,,Y
6866,Ella Davis,Boston,,,Y
9359,Noah Taylor,Chandigarh,,,Y
8529,Lucas Wilson,Columbus,,,Y
1163,Lucas Miller,Nashville,,,Y
2538,Liam Martin,Boston,,,Y
1550,Leo Smith,Washington,,,Y
4095,Henry White,Boston,,,Y
1486,James Anderson,Austin,,,Y
6744,Olivia Wilson,Chicago,,,Y
4703,Lucas Johnson,Bangalore,,,Y
3193,Ava Martin,Washington,,,Y
8986,Owen Wilson,Bangalore,,,Y
4371,Henry White,Seattle,,,Y
6149,Noah Davis,Chicago,,,Y
